"order_id","source","destination","available_time","deadline","weight","order_size","material_id"
"ORD023837","Delhi_DC","Vadodara_Center","2025-10-04 21:17:09","2025-10-09 16:17:09","15.26","small","PROD009"
"ORD003195","Hyderabad_WH","Indore_Facility","2025-10-04 21:17:09","2025-10-06 10:17:09","4.52","large","PROD002"
"ORD029057","Kanpur_WH","Delhi_DC","2025-10-04 21:17:09","2025-10-09 19:17:09","8.02","large","PROD010"
"ORD005007","Amritsar_DC","Bhopal_DC","2025-10-04 21:17:09","2025-10-08 12:17:09","10.89","small","PROD007"
"ORD009795","Ranchi_Distribution","Hyderabad_WH","2025-10-04 21:17:09","2025-10-05 23:17:09","2.08","large","PROD003"
"ORD004341","Lucknow_Center","Bhopal_DC","2025-10-04 21:17:09","2025-10-10 14:17:09","3.54","large","PROD002"
"ORD017990","Patna_WH","Ahmedabad_DC","2025-10-04 21:17:09","2025-10-06 10:17:09","6.22","large","PROD013"
"ORD007156","Mumbai_Warehouse","Indore_Facility","2025-10-04 21:17:09","2025-10-09 02:17:09","0.86","medium","PROD004"
"ORD019612","Bhopal_DC","Patna_WH","2025-10-04 21:17:09","2025-10-11 10:17:09","0.75","small","PROD015"
"ORD005432","Nagpur_Distribution","Jaipur_Hub","2025-10-04 21:17:09","2025-10-08 20:17:09","0.34","small","PROD004"
"ORD000372","Kanpur_WH","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-06 21:17:09","23.73","medium","PROD009"
"ORD010352","Kanpur_WH","Jaipur_Hub","2025-10-04 21:17:09","2025-10-10 05:17:09","1.75","medium","PROD006"
"ORD021306","Chennai_Distribution","Pune_Facility","2025-10-04 21:17:09","2025-10-09 08:17:09","0.9","medium","PROD001"
"ORD021814","Lucknow_Center","Surat_Hub","2025-10-04 21:17:09","2025-10-10 13:17:09","1.2","large","PROD005"
"ORD011609","Lucknow_Center","Mumbai_Warehouse","2025-10-04 21:17:09","2025-10-10 02:17:09","0.18","large","PROD004"
"ORD021316","Mumbai_Warehouse","Jaipur_Hub","2025-10-04 21:17:09","2025-10-08 05:17:09","0.74","small","PROD014"
"ORD014935","Bangalore_Hub","Lucknow_Center","2025-10-04 21:17:09","2025-10-11 04:17:09","4.78","small","PROD002"
"ORD020203","Pune_Facility","Nagpur_Distribution","2025-10-04 21:17:09","2025-10-08 01:17:09","14.64","small","PROD010"
"ORD010334","Pune_Facility","Bhopal_DC","2025-10-04 21:17:09","2025-10-09 08:17:09","23.64","small","PROD009"
"ORD017063","Amritsar_DC","Ahmedabad_DC","2025-10-04 21:17:09","2025-10-10 19:17:09","4","small","PROD007"
"ORD017394","Kolkata_Center","Bhopal_DC","2025-10-04 21:17:09","2025-10-11 13:17:09","1.22","small","PROD008"
"ORD016276","Patna_WH","Mumbai_Warehouse","2025-10-04 21:17:09","2025-10-11 07:17:09","1.27","small","PROD011"
"ORD005668","Indore_Facility","Bhopal_DC","2025-10-04 21:17:09","2025-10-08 17:17:09","1.23","medium","PROD012"
"ORD005757","Nagpur_Distribution","Chennai_Distribution","2025-10-04 21:17:09","2025-10-06 07:17:09","11.86","small","PROD010"
"ORD006455","Amritsar_DC","Nagpur_Distribution","2025-10-04 21:17:09","2025-10-10 23:17:09","1.43","large","PROD008"
"ORD005960","Pune_Facility","Bangalore_Hub","2025-10-04 21:17:09","2025-10-07 03:17:09","11.96","large","PROD010"
"ORD023132","Ranchi_Distribution","Vadodara_Center","2025-10-04 21:17:09","2025-10-07 17:17:09","10.57","medium","PROD007"
"ORD005755","Mumbai_Warehouse","Kolkata_Center","2025-10-04 21:17:09","2025-10-11 20:17:09","0.47","medium","PROD006"
"ORD009480","Ahmedabad_DC","Surat_Hub","2025-10-04 21:17:09","2025-10-06 02:17:09","15.14","small","PROD010"
"ORD019191","Ranchi_Distribution","Hyderabad_WH","2025-10-04 21:17:09","2025-10-07 17:17:09","0.59","medium","PROD003"
"ORD010331","Chennai_Distribution","Kanpur_WH","2025-10-04 21:17:09","2025-10-08 02:17:09","5.47","small","PROD002"
"ORD015515","Lucknow_Center","Indore_Facility","2025-10-04 21:17:09","2025-10-09 22:17:09","11.49","small","PROD007"
"ORD019692","Chennai_Distribution","Amritsar_DC","2025-10-04 21:17:09","2025-10-06 22:17:09","0.72","small","PROD006"
"ORD024308","Indore_Facility","Kanpur_WH","2025-10-04 21:17:09","2025-10-07 16:17:09","0.75","large","PROD003"
"ORD005754","Bhopal_DC","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-11 17:17:09","0.59","large","PROD001"
"ORD028010","Hyderabad_WH","Kolkata_Center","2025-10-04 21:17:09","2025-10-10 09:17:09","1.28","medium","PROD011"
"ORD010896","Pune_Facility","Chandigarh_Facility","2025-10-04 21:17:09","2025-10-08 10:17:09","6.6","large","PROD013"
"ORD016280","Nagpur_Distribution","Bhopal_DC","2025-10-04 21:17:09","2025-10-07 13:17:09","1.47","medium","PROD011"
"ORD024154","Patna_WH","Surat_Hub","2025-10-04 21:17:09","2025-10-09 10:17:09","6.25","large","PROD002"
"ORD007857","Kolkata_Center","Hyderabad_WH","2025-10-04 21:17:09","2025-10-10 14:17:09","1.5","medium","PROD006"
"ORD021117","Bangalore_Hub","Mumbai_Warehouse","2025-10-04 21:17:09","2025-10-10 04:17:09","1.27","medium","PROD003"
"ORD028971","Kolkata_Center","Amritsar_DC","2025-10-04 21:17:09","2025-10-07 01:17:09","0.97","medium","PROD006"
"ORD027439","Chennai_Distribution","Kolkata_Center","2025-10-04 21:17:09","2025-10-07 04:17:09","8.25","small","PROD013"
"ORD000946","Lucknow_Center","Vadodara_Center","2025-10-04 21:17:09","2025-10-09 01:17:09","0.89","small","PROD006"
"ORD014477","Indore_Facility","Delhi_DC","2025-10-04 21:17:09","2025-10-08 19:17:09","1.1","medium","PROD005"
"ORD002787","Vadodara_Center","Delhi_DC","2025-10-04 21:17:09","2025-10-11 19:17:09","0.79","small","PROD015"
"ORD001019","Chandigarh_Facility","Kolkata_Center","2025-10-04 21:17:09","2025-10-11 00:17:09","2.46","small","PROD008"
"ORD024264","Surat_Hub","Nagpur_Distribution","2025-10-04 21:17:09","2025-10-09 09:17:09","7.02","medium","PROD013"
"ORD002725","Mumbai_Warehouse","Bhopal_DC","2025-10-04 21:17:09","2025-10-07 03:17:09","3.74","large","PROD008"
"ORD021450","Delhi_DC","Nagpur_Distribution","2025-10-04 21:17:09","2025-10-07 01:17:09","1.61","medium","PROD014"
"ORD010733","Chandigarh_Facility","Chennai_Distribution","2025-10-04 21:17:09","2025-10-06 00:17:09","0.3","medium","PROD005"
"ORD019523","Chandigarh_Facility","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-11 09:17:09","25.99","large","PROD009"
"ORD015579","Pune_Facility","Amritsar_DC","2025-10-04 21:17:09","2025-10-08 14:17:09","1.06","medium","PROD005"
"ORD023071","Pune_Facility","Chandigarh_Facility","2025-10-04 21:17:09","2025-10-09 07:17:09","5.33","medium","PROD008"
"ORD011065","Jaipur_Hub","Chandigarh_Facility","2025-10-04 21:17:09","2025-10-10 22:17:09","2.01","large","PROD008"
"ORD003280","Surat_Hub","Bhopal_DC","2025-10-04 21:17:09","2025-10-06 20:17:09","0.48","medium","PROD006"
"ORD019241","Amritsar_DC","Pune_Facility","2025-10-04 21:17:09","2025-10-08 22:17:09","0.87","medium","PROD004"
"ORD012295","Ranchi_Distribution","Patna_WH","2025-10-04 21:17:09","2025-10-07 23:17:09","2.07","small","PROD014"
"ORD002758","Ahmedabad_DC","Bhopal_DC","2025-10-04 21:17:09","2025-10-08 18:17:09","2.6","large","PROD014"
"ORD004292","Chandigarh_Facility","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-07 20:17:09","0.63","large","PROD006"
"ORD010234","Amritsar_DC","Surat_Hub","2025-10-04 21:17:09","2025-10-10 05:17:09","13.48","medium","PROD010"
"ORD016538","Surat_Hub","Ahmedabad_DC","2025-10-04 21:17:09","2025-10-08 15:17:09","0.65","small","PROD005"
"ORD023447","Ahmedabad_DC","Amritsar_DC","2025-10-04 21:17:09","2025-10-09 15:17:09","2.91","medium","PROD013"
"ORD026029","Indore_Facility","Lucknow_Center","2025-10-04 21:17:09","2025-10-11 06:17:09","3.75","large","PROD013"
"ORD003647","Jaipur_Hub","Kolkata_Center","2025-10-04 21:17:09","2025-10-06 22:17:09","4.62","medium","PROD008"
"ORD003274","Surat_Hub","Mumbai_Warehouse","2025-10-04 21:17:09","2025-10-07 07:17:09","1.61","large","PROD008"
"ORD029050","Indore_Facility","Pune_Facility","2025-10-04 21:17:09","2025-10-08 13:17:09","0.7","small","PROD004"
"ORD003773","Jaipur_Hub","Vadodara_Center","2025-10-04 21:17:09","2025-10-09 10:17:09","1.05","medium","PROD011"
"ORD019258","Kolkata_Center","Ahmedabad_DC","2025-10-04 21:17:09","2025-10-06 03:17:09","10.04","medium","PROD010"
"ORD001595","Pune_Facility","Lucknow_Center","2025-10-04 21:17:09","2025-10-05 23:17:09","7.7","medium","PROD007"
"ORD013578","Kanpur_WH","Hyderabad_WH","2025-10-04 21:17:09","2025-10-08 23:17:09","7.26","large","PROD013"
"ORD023246","Lucknow_Center","Jaipur_Hub","2025-10-04 21:17:09","2025-10-07 08:17:09","1.07","large","PROD001"
"ORD003138","Pune_Facility","Bangalore_Hub","2025-10-04 21:17:09","2025-10-07 08:17:09","5.09","medium","PROD008"
"ORD021538","Mumbai_Warehouse","Kolkata_Center","2025-10-04 21:17:09","2025-10-08 12:17:09","0.89","large","PROD015"
"ORD015720","Chennai_Distribution","Kolkata_Center","2025-10-04 21:17:09","2025-10-08 18:17:09","0.47","medium","PROD015"
"ORD015494","Jaipur_Hub","Delhi_DC","2025-10-04 21:17:09","2025-10-05 22:17:09","0.74","medium","PROD001"
"ORD029906","Hyderabad_WH","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-11 09:17:09","1.03","small","PROD012"
"ORD004529","Indore_Facility","Amritsar_DC","2025-10-04 21:17:09","2025-10-06 00:17:09","0.62","small","PROD012"
"ORD012609","Indore_Facility","Bangalore_Hub","2025-10-04 21:17:09","2025-10-08 21:17:09","0.91","medium","PROD014"
"ORD005098","Ahmedabad_DC","Lucknow_Center","2025-10-04 21:17:09","2025-10-10 09:17:09","0.44","medium","PROD015"
"ORD011216","Kolkata_Center","Delhi_DC","2025-10-04 21:17:09","2025-10-09 22:17:09","0.83","medium","PROD003"
"ORD010298","Chandigarh_Facility","Jaipur_Hub","2025-10-04 21:17:09","2025-10-07 19:17:09","3.57","small","PROD002"
"ORD004431","Ahmedabad_DC","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-10 18:17:09","0.48","medium","PROD015"
"ORD027489","Pune_Facility","Vadodara_Center","2025-10-04 21:17:09","2025-10-08 12:17:09","8.79","medium","PROD007"
"ORD013176","Patna_WH","Chennai_Distribution","2025-10-04 21:17:09","2025-10-06 02:17:09","7.87","large","PROD010"
"ORD017945","Nagpur_Distribution","Pune_Facility","2025-10-04 21:17:09","2025-10-06 02:17:09","0.29","large","PROD004"
"ORD009372","Chennai_Distribution","Hyderabad_WH","2025-10-04 21:17:09","2025-10-08 10:17:09","18.28","large","PROD009"
"ORD012532","Bhopal_DC","Lucknow_Center","2025-10-04 21:17:09","2025-10-06 10:17:09","1.28","large","PROD001"
"ORD016293","Vadodara_Center","Ahmedabad_DC","2025-10-04 21:17:09","2025-10-06 22:17:09","0.76","small","PROD005"
"ORD026086","Mumbai_Warehouse","Indore_Facility","2025-10-04 21:17:09","2025-10-06 19:17:09","0.53","small","PROD001"
"ORD027347","Indore_Facility","Bangalore_Hub","2025-10-04 21:17:09","2025-10-06 01:17:09","7.8","large","PROD007"
"ORD015453","Kolkata_Center","Bhopal_DC","2025-10-04 21:17:09","2025-10-09 20:17:09","3.51","large","PROD002"
"ORD000517","Vadodara_Center","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-08 14:17:09","4.98","large","PROD010"
"ORD000623","Chennai_Distribution","Amritsar_DC","2025-10-04 21:17:09","2025-10-06 17:17:09","1.71","medium","PROD008"
"ORD027074","Surat_Hub","Vadodara_Center","2025-10-04 21:17:09","2025-10-07 05:17:09","2.14","large","PROD014"
"ORD011400","Jaipur_Hub","Amritsar_DC","2025-10-04 21:17:09","2025-10-06 15:17:09","1.99","small","PROD014"
"ORD003702","Hyderabad_WH","Jaipur_Hub","2025-10-04 21:17:09","2025-10-09 09:17:09","1.74","large","PROD006"
"ORD012335","Chennai_Distribution","Kanpur_WH","2025-10-04 21:17:09","2025-10-10 02:17:09","0.4","small","PROD004"
"ORD026344","Bangalore_Hub","Chennai_Distribution","2025-10-04 21:17:09","2025-10-07 21:17:09","2.02","small","PROD014"
"ORD007928","Hyderabad_WH","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-11 21:17:09","0.75","large","PROD011"
"ORD005975","Delhi_DC","Jaipur_Hub","2025-10-04 21:17:09","2025-10-10 23:17:09","1.26","large","PROD002"
"ORD019320","Pune_Facility","Chandigarh_Facility","2025-10-04 21:17:09","2025-10-08 16:17:09","4.84","medium","PROD002"
"ORD013666","Vadodara_Center","Chennai_Distribution","2025-10-04 21:17:09","2025-10-08 03:17:09","0.56","small","PROD005"
"ORD000357","Chennai_Distribution","Mumbai_Warehouse","2025-10-04 21:17:09","2025-10-07 02:17:09","0.77","large","PROD001"
"ORD002418","Bhopal_DC","Mumbai_Warehouse","2025-10-04 21:17:09","2025-10-07 16:17:09","2.72","medium","PROD012"
"ORD010247","Kanpur_WH","Vadodara_Center","2025-10-04 21:17:09","2025-10-09 19:17:09","1.43","medium","PROD012"
"ORD026167","Kolkata_Center","Pune_Facility","2025-10-04 21:17:09","2025-10-09 23:17:09","0.51","large","PROD001"
"ORD002841","Chandigarh_Facility","Chennai_Distribution","2025-10-04 21:17:09","2025-10-05 21:17:09","0.27","small","PROD005"
"ORD029664","Chennai_Distribution","Delhi_DC","2025-10-04 21:17:09","2025-10-11 06:17:09","0.46","medium","PROD015"
"ORD021178","Bhopal_DC","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-11 06:17:09","5.11","large","PROD002"
"ORD004649","Vadodara_Center","Ahmedabad_DC","2025-10-04 21:17:09","2025-10-10 09:17:09","0.24","medium","PROD005"
"ORD009385","Amritsar_DC","Kanpur_WH","2025-10-04 21:17:09","2025-10-09 03:17:09","3.07","medium","PROD013"
"ORD009386","Vadodara_Center","Jaipur_Hub","2025-10-04 21:17:09","2025-10-05 22:17:09","1.33","medium","PROD001"
"ORD029054","Bhopal_DC","Pune_Facility","2025-10-04 21:17:09","2025-10-10 17:17:09","3.57","large","PROD013"
"ORD000257","Patna_WH","Bhopal_DC","2025-10-04 21:17:09","2025-10-10 03:17:09","3.53","large","PROD007"
"ORD013656","Indore_Facility","Patna_WH","2025-10-04 21:17:09","2025-10-09 08:17:09","6.29","small","PROD013"
"ORD008792","Ranchi_Distribution","Kolkata_Center","2025-10-04 21:17:09","2025-10-07 11:17:09","0.56","large","PROD004"
"ORD002974","Indore_Facility","Bangalore_Hub","2025-10-04 21:17:09","2025-10-07 18:17:09","1.8","medium","PROD006"
"ORD020059","Surat_Hub","Amritsar_DC","2025-10-04 21:17:09","2025-10-11 08:17:09","2.55","medium","PROD012"
"ORD004406","Vadodara_Center","Nagpur_Distribution","2025-10-04 21:17:09","2025-10-11 01:17:09","19.67","medium","PROD009"
"ORD004465","Lucknow_Center","Jaipur_Hub","2025-10-04 21:17:09","2025-10-07 19:17:09","4.38","medium","PROD007"
"ORD015682","Kanpur_WH","Bhopal_DC","2025-10-04 21:17:09","2025-10-11 00:17:09","0.58","medium","PROD004"
"ORD002275","Delhi_DC","Bhopal_DC","2025-10-04 21:17:09","2025-10-10 01:17:09","0.85","large","PROD004"
"ORD014361","Chandigarh_Facility","Mumbai_Warehouse","2025-10-04 21:17:09","2025-10-09 13:17:09","39.96","small","PROD009"
"ORD019343","Amritsar_DC","Vadodara_Center","2025-10-04 21:17:09","2025-10-09 03:17:09","5.82","medium","PROD013"
"ORD025557","Jaipur_Hub","Chandigarh_Facility","2025-10-04 21:17:09","2025-10-05 22:17:09","8.98","large","PROD013"
"ORD001670","Ahmedabad_DC","Bhopal_DC","2025-10-04 21:17:09","2025-10-05 23:17:09","6.23","medium","PROD007"
"ORD007955","Indore_Facility","Nagpur_Distribution","2025-10-04 21:17:09","2025-10-08 05:17:09","19.8","medium","PROD009"
"ORD015393","Hyderabad_WH","Kanpur_WH","2025-10-04 21:17:09","2025-10-11 09:17:09","2.4","small","PROD012"
"ORD001619","Hyderabad_WH","Vadodara_Center","2025-10-04 21:17:09","2025-10-08 01:17:09","0.73","medium","PROD001"
"ORD020050","Surat_Hub","Ahmedabad_DC","2025-10-04 21:17:09","2025-10-07 18:17:09","28.4","small","PROD009"
"ORD019354","Pune_Facility","Hyderabad_WH","2025-10-04 21:17:09","2025-10-06 20:17:09","5.34","large","PROD010"
"ORD026244","Hyderabad_WH","Patna_WH","2025-10-04 21:17:09","2025-10-09 19:17:09","0.21","small","PROD004"
"ORD009701","Delhi_DC","Indore_Facility","2025-10-04 21:17:09","2025-10-08 08:17:09","1.93","small","PROD002"
"ORD004835","Bhopal_DC","Mumbai_Warehouse","2025-10-04 21:17:09","2025-10-07 00:17:09","6.5","medium","PROD007"
"ORD007820","Chandigarh_Facility","Indore_Facility","2025-10-04 21:17:09","2025-10-07 20:17:09","2.34","large","PROD014"
"ORD010346","Surat_Hub","Hyderabad_WH","2025-10-04 21:17:09","2025-10-11 17:17:09","19.6","small","PROD009"
"ORD011854","Bangalore_Hub","Mumbai_Warehouse","2025-10-04 21:17:09","2025-10-07 15:17:09","4.88","large","PROD008"
"ORD026818","Chennai_Distribution","Bhopal_DC","2025-10-04 21:17:09","2025-10-11 00:17:09","2.63","medium","PROD014"
"ORD003378","Indore_Facility","Nagpur_Distribution","2025-10-04 21:17:09","2025-10-08 09:17:09","3.43","small","PROD007"
"ORD015234","Jaipur_Hub","Chennai_Distribution","2025-10-04 21:17:09","2025-10-10 22:17:09","0.57","medium","PROD004"
"ORD013132","Chandigarh_Facility","Mumbai_Warehouse","2025-10-04 21:17:09","2025-10-09 05:17:09","6.54","small","PROD013"
"ORD015476","Chandigarh_Facility","Indore_Facility","2025-10-04 21:17:09","2025-10-11 09:17:09","0.28","small","PROD005"
"ORD017586","Patna_WH","Amritsar_DC","2025-10-04 21:17:09","2025-10-09 03:17:09","3.49","large","PROD012"
"ORD016927","Ahmedabad_DC","Bhopal_DC","2025-10-04 21:17:09","2025-10-10 16:17:09","0.64","medium","PROD015"
"ORD009144","Bhopal_DC","Amritsar_DC","2025-10-04 21:17:09","2025-10-06 08:17:09","41.45","small","PROD009"
"ORD021697","Kanpur_WH","Delhi_DC","2025-10-04 21:17:09","2025-10-11 12:17:09","0.27","medium","PROD004"
"ORD008305","Ahmedabad_DC","Mumbai_Warehouse","2025-10-04 21:17:09","2025-10-08 05:17:09","0.52","medium","PROD006"
"ORD007501","Pune_Facility","Chennai_Distribution","2025-10-04 21:17:09","2025-10-07 23:17:09","1.06","medium","PROD005"
"ORD027065","Surat_Hub","Nagpur_Distribution","2025-10-04 21:17:09","2025-10-09 09:17:09","0.54","small","PROD005"
"ORD001026","Indore_Facility","Patna_WH","2025-10-04 21:17:09","2025-10-10 12:17:09","0.62","medium","PROD011"
"ORD028270","Chennai_Distribution","Bangalore_Hub","2025-10-04 21:17:09","2025-10-06 20:17:09","4.5","large","PROD007"
"ORD001451","Chennai_Distribution","Nagpur_Distribution","2025-10-04 21:17:09","2025-10-06 15:17:09","0.82","small","PROD011"
"ORD029724","Mumbai_Warehouse","Chandigarh_Facility","2025-10-04 21:17:09","2025-10-07 20:17:09","12.3","medium","PROD010"
"ORD028926","Ranchi_Distribution","Vadodara_Center","2025-10-04 21:17:09","2025-10-08 23:17:09","1.11","large","PROD005"
"ORD005227","Ahmedabad_DC","Patna_WH","2025-10-04 21:17:09","2025-10-06 08:17:09","1.15","large","PROD001"
"ORD007518","Jaipur_Hub","Patna_WH","2025-10-04 21:17:09","2025-10-10 03:17:09","8.93","small","PROD013"
"ORD016024","Indore_Facility","Chennai_Distribution","2025-10-04 21:17:09","2025-10-11 07:17:09","0.81","large","PROD015"
"ORD001745","Vadodara_Center","Kanpur_WH","2025-10-04 21:17:09","2025-10-11 02:17:09","7.35","large","PROD002"
"ORD029614","Bhopal_DC","Lucknow_Center","2025-10-04 21:17:09","2025-10-07 13:17:09","0.83","medium","PROD001"
"ORD006769","Ranchi_Distribution","Pune_Facility","2025-10-04 21:17:09","2025-10-06 02:17:09","10.41","small","PROD010"
"ORD016018","Bangalore_Hub","Jaipur_Hub","2025-10-04 21:17:09","2025-10-06 09:17:09","0.72","large","PROD006"
"ORD008766","Lucknow_Center","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-09 21:17:09","9.05","large","PROD010"
"ORD011586","Mumbai_Warehouse","Kanpur_WH","2025-10-04 21:17:09","2025-10-09 02:17:09","11.61","small","PROD007"
"ORD010134","Bangalore_Hub","Chandigarh_Facility","2025-10-04 21:17:09","2025-10-09 01:17:09","0.37","medium","PROD005"
"ORD025174","Kanpur_WH","Chandigarh_Facility","2025-10-04 21:17:09","2025-10-09 11:17:09","35.18","medium","PROD009"
"ORD008610","Mumbai_Warehouse","Chandigarh_Facility","2025-10-04 21:17:09","2025-10-08 18:17:09","5.18","large","PROD008"
"ORD019364","Mumbai_Warehouse","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-08 20:17:09","1.17","small","PROD011"
"ORD025994","Ranchi_Distribution","Vadodara_Center","2025-10-04 21:17:09","2025-10-09 18:17:09","2.17","small","PROD013"
"ORD008270","Ahmedabad_DC","Hyderabad_WH","2025-10-04 21:17:09","2025-10-10 18:17:09","1.56","small","PROD012"
"ORD000882","Lucknow_Center","Bangalore_Hub","2025-10-04 21:17:09","2025-10-07 04:17:09","12.88","medium","PROD007"
"ORD016925","Hyderabad_WH","Nagpur_Distribution","2025-10-04 21:17:09","2025-10-11 06:17:09","3.98","small","PROD013"
"ORD004247","Kanpur_WH","Nagpur_Distribution","2025-10-04 21:17:09","2025-10-11 03:17:09","4.62","large","PROD008"
"ORD002228","Indore_Facility","Delhi_DC","2025-10-04 21:17:09","2025-10-07 18:17:09","0.46","large","PROD011"
"ORD017720","Hyderabad_WH","Chandigarh_Facility","2025-10-04 21:17:09","2025-10-09 10:17:09","0.71","large","PROD011"
"ORD004632","Ranchi_Distribution","Kolkata_Center","2025-10-04 21:17:09","2025-10-08 12:17:09","0.29","small","PROD004"
"ORD011168","Lucknow_Center","Kolkata_Center","2025-10-04 21:17:09","2025-10-11 15:17:09","0.88","medium","PROD003"
"ORD009128","Delhi_DC","Mumbai_Warehouse","2025-10-04 21:17:09","2025-10-07 17:17:09","1.31","small","PROD014"
"ORD008226","Hyderabad_WH","Ahmedabad_DC","2025-10-04 21:17:09","2025-10-11 07:17:09","0.17","small","PROD004"
"ORD025933","Chandigarh_Facility","Jaipur_Hub","2025-10-04 21:17:09","2025-10-11 09:17:09","5.15","small","PROD002"
"ORD024554","Ahmedabad_DC","Amritsar_DC","2025-10-04 21:17:09","2025-10-10 03:17:09","1.56","medium","PROD014"
"ORD008814","Chennai_Distribution","Jaipur_Hub","2025-10-04 21:17:09","2025-10-11 06:17:09","1.77","large","PROD014"
"ORD001989","Mumbai_Warehouse","Patna_WH","2025-10-04 21:17:09","2025-10-11 16:17:09","6.89","large","PROD013"
"ORD022051","Amritsar_DC","Jaipur_Hub","2025-10-04 21:17:09","2025-10-10 20:17:09","10.2","large","PROD007"
"ORD016469","Vadodara_Center","Nagpur_Distribution","2025-10-04 21:17:09","2025-10-10 14:17:09","7.04","medium","PROD002"
"ORD018561","Pune_Facility","Kanpur_WH","2025-10-04 21:17:09","2025-10-11 10:17:09","0.29","small","PROD005"
"ORD014347","Lucknow_Center","Kanpur_WH","2025-10-04 21:17:09","2025-10-08 02:17:09","1.18","medium","PROD003"
"ORD027129","Lucknow_Center","Chandigarh_Facility","2025-10-04 21:17:09","2025-10-08 12:17:09","44.39","medium","PROD009"
"ORD008432","Hyderabad_WH","Jaipur_Hub","2025-10-04 21:17:09","2025-10-10 01:17:09","22.27","small","PROD010"
"ORD005571","Ranchi_Distribution","Patna_WH","2025-10-04 21:17:09","2025-10-07 22:17:09","0.48","large","PROD015"
"ORD003258","Indore_Facility","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-06 09:17:09","0.63","small","PROD003"
"ORD006145","Ahmedabad_DC","Surat_Hub","2025-10-04 21:17:09","2025-10-08 23:17:09","5.24","small","PROD008"
"ORD023914","Ahmedabad_DC","Lucknow_Center","2025-10-04 21:17:09","2025-10-09 04:17:09","0.45","large","PROD015"
"ORD023525","Ahmedabad_DC","Mumbai_Warehouse","2025-10-04 21:17:09","2025-10-11 18:17:09","0.87","large","PROD006"
"ORD008606","Delhi_DC","Bhopal_DC","2025-10-04 21:17:09","2025-10-11 09:17:09","0.3","medium","PROD015"
"ORD008127","Delhi_DC","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-07 12:17:09","0.36","medium","PROD006"
"ORD007558","Delhi_DC","Pune_Facility","2025-10-04 21:17:09","2025-10-08 07:17:09","5.45","medium","PROD008"
"ORD018547","Chennai_Distribution","Pune_Facility","2025-10-04 21:17:09","2025-10-06 19:17:09","1.33","medium","PROD011"
"ORD029505","Kanpur_WH","Bangalore_Hub","2025-10-04 21:17:09","2025-10-06 08:17:09","1.39","small","PROD003"
"ORD015993","Ranchi_Distribution","Bhopal_DC","2025-10-04 21:17:09","2025-10-08 04:17:09","0.53","small","PROD015"
"ORD016362","Ranchi_Distribution","Patna_WH","2025-10-04 21:17:09","2025-10-07 17:17:09","0.89","small","PROD011"
"ORD025067","Surat_Hub","Nagpur_Distribution","2025-10-04 21:17:09","2025-10-06 19:17:09","1.87","small","PROD002"
"ORD027211","Pune_Facility","Mumbai_Warehouse","2025-10-04 21:17:09","2025-10-06 07:17:09","0.66","small","PROD015"
"ORD010303","Bhopal_DC","Nagpur_Distribution","2025-10-04 21:17:09","2025-10-06 10:17:09","3.36","large","PROD008"
"ORD026193","Hyderabad_WH","Indore_Facility","2025-10-04 21:17:09","2025-10-07 23:17:09","6.02","large","PROD010"
"ORD008760","Lucknow_Center","Bangalore_Hub","2025-10-04 21:17:09","2025-10-07 19:17:09","6.79","small","PROD002"
"ORD009416","Mumbai_Warehouse","Chandigarh_Facility","2025-10-04 21:17:09","2025-10-07 07:17:09","4.38","small","PROD008"
"ORD018720","Surat_Hub","Delhi_DC","2025-10-04 21:17:09","2025-10-07 12:17:09","0.43","large","PROD004"
"ORD016062","Indore_Facility","Kolkata_Center","2025-10-04 21:17:09","2025-10-08 18:17:09","2.62","large","PROD007"
"ORD006170","Hyderabad_WH","Patna_WH","2025-10-04 21:17:09","2025-10-10 20:17:09","1.49","small","PROD011"
"ORD017288","Jaipur_Hub","Kolkata_Center","2025-10-04 21:17:09","2025-10-07 14:17:09","0.84","large","PROD005"
"ORD009177","Chandigarh_Facility","Kolkata_Center","2025-10-04 21:17:09","2025-10-06 17:17:09","8.69","small","PROD013"
"ORD005907","Bhopal_DC","Kolkata_Center","2025-10-04 21:17:09","2025-10-07 16:17:09","2.37","medium","PROD003"
"ORD024674","Hyderabad_WH","Surat_Hub","2025-10-04 21:17:09","2025-10-09 15:17:09","2.65","medium","PROD014"
"ORD025909","Delhi_DC","Chandigarh_Facility","2025-10-04 21:17:09","2025-10-07 20:17:09","0.29","large","PROD005"
"ORD010869","Kolkata_Center","Vadodara_Center","2025-10-04 21:17:09","2025-10-08 01:17:09","11.23","medium","PROD010"
